date,1. open,2. high,3. low,4. close,5. volume
2007-05-21,28.39,28.39,28.03,28.07,50800.0
2007-05-22,28.2,28.2,27.91,27.91,47500.0
2007-05-23,28.08,28.27,27.82,27.93,71700.0
2007-05-24,28.03,28.03,27.52,27.58,59700.0
2007-05-25,27.8,27.98,27.65,27.98,42900.0
2007-05-29,28.09,28.16,28.0,28.1,38900.0
2007-05-30,28.15,28.33,27.97,28.33,34500.0
2007-05-31,28.49,28.65,28.45,28.5,44300.0
2007-06-01,28.78,28.79,28.51,28.61,54600.0
2007-06-04,28.61,28.69,28.48,28.69,33700.0
2007-06-05,28.94,28.94,28.79,28.9,27900.0
2007-06-06,28.95,28.95,28.55,28.62,45000.0
2007-06-07,28.75,28.75,28.17,28.17,37800.0
2007-06-08,28.23,28.49,28.19,28.45,29000.0
2007-06-11,28.45,28.75,28.41,28.71,26400.0
2007-06-12,28.61,28.96,28.5,28.66,30000.0
2007-06-13,28.61,29.0,28.61,28.87,30600.0
2007-06-14,28.9,29.32,28.9,29.0,28300.0
2007-06-15,29.5,29.5,29.13,29.13,23500.0
2007-06-18,29.25,29.3,29.0,29.0,21600.0
2007-06-19,29.15,29.15,28.98,28.98,29500.0
2007-06-20,29.18,29.28,28.68,28.68,51600.0
2007-06-21,28.91,28.91,28.64,28.79,31000.0
2007-06-22,28.86,28.87,28.3,28.42,42900.0
2007-06-25,28.57,28.6,28.22,28.24,29800.0
2007-06-26,28.45,28.45,28.03,28.06,24000.0
2007-06-27,28.14,28.2,27.79,28.02,54100.0
2007-06-28,28.08,28.27,28.04,28.14,27400.0
2007-06-29,28.34,28.58,28.2,28.38,21000.0
2007-07-02,28.26,28.79,28.26,28.57,17500.0
2007-07-03,28.75,29.09,28.67,28.84,17200.0
2007-07-05,28.98,29.14,28.55,28.62,17000.0
2007-07-06,28.92,28.92,28.66,28.7,16800.0
2007-07-09,29.0,29.02,28.37,28.46,36800.0
2007-07-10,28.49,28.6,28.16,28.22,29400.0
2007-07-11,28.44,28.5,28.01,28.12,41400.0
2007-07-12,28.33,28.86,28.33,28.66,61600.0
2007-07-13,28.8,28.83,28.49,28.74,28900.0
2007-07-16,28.56,28.65,28.42,28.51,72200.0
2007-07-17,28.47,28.57,28.12,28.12,73000.0
2007-07-18,28.03,28.14,27.88,28.0,30500.0
2007-07-19,28.27,28.28,28.03,28.05,39100.0
2007-07-20,28.1,28.1,27.79,27.84,30700.0
2007-07-23,27.94,28.07,27.76,27.95,64500.0
2007-07-24,27.75,27.77,27.07,27.15,64500.0
2007-07-25,27.29,27.36,26.68,26.8,59100.0
2007-07-26,26.65,26.65,25.8,26.0,104900.0
2007-07-27,26.03,26.04,25.61,25.87,80800.0
2007-07-30,25.97,26.19,25.89,26.16,31700.0
2007-07-31,26.56,26.57,26.26,26.35,50100.0
2007-08-01,26.39,26.62,26.2,26.31,41600.0
2007-08-02,26.55,26.63,26.41,26.58,29000.0
2007-08-03,26.63,26.63,26.17,26.23,28900.0
2007-08-06,26.36,26.36,25.94,26.2,42700.0
2007-08-07,26.2,26.79,26.12,26.67,42500.0
2007-08-08,26.75,27.08,26.74,26.82,39000.0
2007-08-09,26.57,26.95,26.42,26.6,37600.0
2007-08-10,26.4,26.4,25.72,25.95,68100.0
2007-08-13,25.68,25.73,25.17,25.17,52400.0
2007-08-14,25.3,25.3,24.25,24.25,79300.0
2007-08-15,23.97,23.97,23.04,23.05,123600.0
2007-08-16,22.07,22.66,20.72,22.54,420300.0
2007-08-17,23.24,24.74,23.0,24.34,132300.0
2007-08-20,24.59,24.77,24.3,24.72,84100.0
2007-08-21,24.85,24.97,24.63,24.97,48600.0
2007-08-22,25.25,25.65,25.25,25.65,72300.0
2007-08-23,26.0,26.09,25.82,26.09,67900.0
2007-08-24,26.22,26.5,26.13,26.5,44000.0
2007-08-27,26.75,26.75,26.26,26.52,38200.0
2007-08-28,26.82,26.82,25.65,25.85,83300.0
2007-08-29,26.1,26.1,25.88,26.05,56400.0
2007-08-30,25.95,26.13,25.81,25.94,51800.0
2007-08-31,26.34,26.4,26.16,26.4,39300.0
2007-09-04,26.4,26.93,26.35,26.85,43400.0
2007-09-05,26.75,26.75,26.47,26.57,38100.0
2007-09-06,26.47,26.92,26.47,26.82,40000.0
2007-09-07,26.79,26.79,26.21,26.27,81400.0
2007-09-10,26.4,26.7,26.1,26.29,40300.0
2007-09-11,26.48,26.65,26.39,26.52,19800.0
2007-09-12,26.65,26.65,26.42,26.42,29300.0
2007-09-13,26.62,26.87,26.62,26.7,25600.0
2007-09-14,26.45,26.9,26.43,26.78,43400.0
2007-09-17,26.84,26.84,26.51,26.61,33200.0
2007-09-18,26.85,27.37,26.8,27.37,41000.0
2007-09-19,27.5,27.73,27.38,27.45,44300.0
2007-09-20,27.45,27.46,27.17,27.28,17500.0
2007-09-21,27.58,27.77,27.38,27.71,31300.0
2007-09-24,27.91,27.91,27.5,27.58,36900.0
2007-09-25,27.55,27.79,27.5,27.79,23200.0
2007-09-26,27.9,27.9,27.73,27.74,35700.0
2007-09-27,27.85,27.96,27.84,27.95,24600.0
2007-09-28,28.34,28.6,28.01,28.15,36800.0
2007-10-01,28.19,28.69,28.19,28.36,30100.0
2007-10-02,28.36,28.66,28.34,28.44,43400.0
2007-10-03,28.44,28.64,28.3,28.31,19800.0
2007-10-04,28.51,28.57,28.32,28.54,21200.0
2007-10-05,28.75,28.88,28.55,28.75,22100.0
2007-10-08,28.74,28.74,28.56,28.6,16000.0
2007-10-09,28.64,28.88,28.6,28.75,17700.0
2007-10-10,28.83,28.83,28.56,28.56,16200.0
2007-10-11,28.76,28.9,28.5,28.55,25800.0
2007-10-12,28.6,28.94,28.58,28.74,21900.0
2007-10-15,28.95,28.97,28.65,28.71,26300.0
2007-10-16,28.8,28.81,28.42,28.45,24200.0
2007-10-17,28.53,28.77,28.5,28.58,23800.0
2007-10-18,28.57,28.58,28.35,28.47,25100.0
2007-10-19,28.47,28.54,27.9,28.05,30800.0
2007-10-22,28.0,28.0,27.69,27.83,25300.0
2007-10-23,27.73,28.05,27.73,27.99,33200.0
2007-10-24,27.94,27.96,27.67,27.76,16600.0
2007-10-25,27.99,28.01,27.75,28.01,23500.0
2007-10-26,28.16,28.35,28.16,28.17,19400.0
2007-10-29,28.47,28.89,28.41,28.69,26900.0
2007-10-30,28.47,28.71,28.45,28.45,19100.0
2007-10-31,28.55,28.94,28.54,28.76,42600.0
2007-11-01,28.86,28.86,28.27,28.27,30200.0
2007-11-02,28.47,28.47,28.18,28.2,21000.0
2007-11-05,28.0,28.15,27.84,28.06,30400.0
2007-11-06,28.36,28.38,28.12,28.29,23900.0
2007-11-07,28.44,28.51,27.85,27.85,37600.0
2007-11-08,28.3,28.3,27.48,27.87,39200.0
2007-11-09,28.0,28.0,27.43,27.45,28600.0
2007-11-12,27.25,27.45,26.77,26.77,29300.0
2007-11-13,26.69,27.01,26.2,26.81,38800.0
2007-11-14,26.89,27.19,26.89,27.07,44300.0
2007-11-15,26.66,28.3,26.63,26.72,34300.0
2007-11-16,26.72,26.87,26.65,26.7,20200.0
2007-11-19,26.8,26.8,26.24,26.25,57800.0
2007-11-20,26.35,26.68,25.98,26.25,43200.0
2007-11-21,25.7,26.26,25.7,26.04,24900.0
2007-11-23,26.26,26.43,26.14,26.3,10000.0
2007-11-26,26.45,26.53,25.92,26.07,30300.0
2007-11-27,26.37,26.37,25.89,26.2,44000.0
2007-11-28,26.45,27.13,26.45,26.92,36000.0
2007-11-29,26.92,27.2,26.87,27.18,34400.0
2007-11-30,27.17,27.65,27.17,27.38,31400.0
2007-12-03,27.35,27.6,27.35,27.4,35000.0
2007-12-04,26.9,27.44,26.9,27.36,33300.0
2007-12-05,27.55,27.87,27.55,27.81,36000.0
2007-12-06,27.79,28.6,27.79,28.4,33300.0
2007-12-07,28.35,28.6,28.25,28.55,28800.0
2007-12-10,28.7,29.17,28.61,28.7,31200.0
2007-12-11,28.95,29.1,28.22,28.28,39700.0
2007-12-12,28.78,29.24,28.57,28.76,36200.0
2007-12-13,28.72,28.98,28.55,28.76,31500.0
2007-12-14,28.74,28.92,28.55,28.72,30300.0
2007-12-17,28.8,28.97,28.2,28.2,37600.0
2007-12-18,27.79,28.4,27.31,27.97,31700.0
2007-12-19,28.25,28.45,27.27,27.27,36000.0
2007-12-20,27.32,27.38,26.82,26.82,39800.0
2007-12-21,26.9,27.0,26.65,26.7,28300.0
2007-12-24,26.8,27.18,26.71,27.0,17300.0
2007-12-26,27.5,28.49,27.41,28.18,34600.0
2007-12-27,27.8,28.37,27.6,28.24,21100.0
2007-12-28,28.5,29.48,28.5,29.05,38700.0
2007-12-31,29.45,29.6,28.75,29.48,38900.0
2008-01-02,29.73,29.73,28.1,28.39,48000.0
2008-01-03,28.36,29.1,28.01,28.04,30600.0
2008-01-04,27.9,27.9,27.42,27.68,31800.0
2008-01-07,27.83,27.89,26.92,26.95,35900.0
2008-01-08,27.0,27.25,26.57,26.6,39200.0
2008-01-09,26.35,26.68,26.25,26.67,43400.0
2008-01-10,26.45,27.25,26.45,27.25,24700.0
2008-01-11,27.0,27.18,26.84,27.01,14700.0
2008-01-14,27.31,27.37,26.91,27.25,35000.0
2008-01-15,27.0,27.02,26.58,26.75,28700.0
2008-01-16,26.57,26.62,26.14,26.23,29200.0
2008-01-17,26.15,26.15,24.71,24.75,66800.0
2008-01-18,24.75,25.03,24.18,24.41,50100.0
2008-01-22,22.45,23.79,22.45,23.79,85300.0
2008-01-23,23.35,24.1,22.5,23.87,87700.0
2008-01-24,24.02,24.67,24.02,24.67,64500.0
2008-01-25,24.98,25.2,24.89,24.95,40800.0
2008-01-28,24.97,25.08,24.82,25.08,27100.0
2008-01-29,25.15,25.75,24.99,25.74,45100.0
2008-01-30,25.8,26.08,25.58,25.58,52800.0
2008-01-31,25.3,26.18,25.3,26.14,23800.0
2008-02-01,26.25,26.32,26.12,26.26,24900.0
2008-02-04,26.1,26.27,26.05,26.12,17000.0
2008-02-05,25.9,25.9,25.56,25.57,15600.0
2008-02-06,25.56,25.7,25.36,25.43,20800.0
2008-02-07,25.24,25.59,25.2,25.59,30400.0
2008-02-08,25.45,26.1,25.42,26.08,33900.0
2008-02-11,26.01,26.29,26.0,26.27,19900.0
2008-02-12,26.58,26.73,25.83,26.32,32300.0
2008-02-13,26.0,26.33,25.95,26.09,38000.0
2008-02-14,26.1,26.15,25.7,25.71,43300.0
2008-02-15,25.11,25.29,24.9,25.0,46800.0
2008-02-19,25.4,25.4,24.93,25.12,27100.0
2008-02-20,25.0,25.34,24.9,25.33,13400.0
2008-02-21,25.5,25.7,25.2,25.57,28500.0
2008-02-22,25.4,25.6,25.19,25.49,30600.0
2008-02-25,25.54,25.7,25.35,25.56,29600.0
2008-02-26,25.8,26.4,25.6,26.4,45300.0
2008-02-27,26.49,26.94,26.31,26.58,38600.0
2008-02-28,26.59,26.59,26.02,26.35,51800.0
2008-02-29,26.4,26.76,26.25,26.55,34500.0
2008-03-03,26.65,26.68,25.97,25.97,51500.0
2008-03-04,25.65,25.65,25.05,25.24,21600.0
2008-03-05,25.1,25.39,24.75,25.04,38400.0
2008-03-06,25.09,25.1,24.75,25.03,32800.0
2008-03-07,24.8,25.14,24.75,24.76,40600.0
2008-03-10,24.76,24.87,23.81,23.82,38800.0
2008-03-11,24.0,24.33,24.0,24.33,33300.0
2008-03-12,24.49,24.63,24.2,24.2,30100.0
2008-03-13,24.0,24.28,23.72,24.17,28700.0
2008-03-14,24.47,24.47,23.81,24.14,23800.0
2008-03-17,23.5,23.64,22.98,23.38,56200.0
2008-03-18,23.58,24.03,23.56,24.03,29200.0
2008-03-19,24.03,24.27,23.47,23.49,29900.0
2008-03-20,23.65,23.76,23.36,23.69,31800.0
2008-03-24,23.66,24.39,23.66,24.39,42400.0
2008-03-25,24.2,24.48,24.2,24.39,18300.0
2008-03-26,24.45,24.45,24.31,24.44,19000.0
2008-03-27,24.65,24.65,24.38,24.39,22300.0
2008-03-28,24.5,24.58,24.2,24.3,21200.0
2008-03-31,24.4,24.93,24.33,24.48,13000.0
2008-04-01,24.67,25.12,24.67,25.12,21800.0
2008-04-02,25.08,25.55,25.08,25.55,19000.0
2008-04-03,25.3,25.49,25.2,25.32,27500.0
2008-04-04,25.35,25.47,25.23,25.26,21900.0
2008-04-07,25.36,25.58,25.34,25.48,21800.0
2008-04-08,25.48,25.48,25.16,25.33,25300.0
2008-04-09,25.45,25.47,25.05,25.15,18800.0
2008-04-10,25.15,25.34,25.01,25.2,17400.0
2008-04-11,25.05,25.05,24.86,25.0,26000.0
2008-04-14,25.2,25.2,24.92,25.01,14100.0
2008-04-15,25.01,25.1,24.92,24.98,20700.0
2008-04-16,25.03,25.64,25.03,25.6,30400.0
2008-04-17,25.48,25.58,25.3,25.56,19500.0
2008-04-18,25.73,26.0,25.73,25.94,13600.0
2008-04-21,25.77,26.05,25.64,26.05,30000.0
2008-04-22,25.95,25.97,25.7,25.9,26000.0
2008-04-23,25.85,25.97,25.81,25.9,24500.0
2008-04-24,26.0,26.04,25.43,25.66,63300.0
2008-04-25,25.8,25.8,25.49,25.74,25900.0
2008-04-28,25.8,25.86,25.74,25.83,24800.0
2008-04-29,25.76,25.79,25.68,25.77,18600.0
2008-04-30,25.77,26.0,25.77,25.88,17100.0
2008-05-01,25.9,26.35,25.8,26.28,19700.0
2008-05-02,26.6,26.66,26.44,26.49,26100.0
2008-05-05,26.43,26.74,26.3,26.61,21300.0
2008-05-06,26.81,26.97,26.67,26.95,16900.0
2008-05-07,26.95,26.95,26.7,26.78,21600.0
2008-05-08,26.99,27.32,26.99,27.1,25600.0
2008-05-09,27.06,27.33,26.92,27.33,29800.0
2008-05-12,27.5,27.55,27.4,27.5,35300.0
2008-05-13,27.33,27.33,26.65,26.78,24400.0
2008-05-14,26.73,27.08,26.73,26.83,28500.0
2008-05-15,26.72,26.82,26.61,26.82,33900.0
2008-05-16,26.76,27.12,26.75,27.11,23700.0
2008-05-19,26.95,27.4,26.7,26.97,32000.0
2008-05-20,26.75,26.81,26.54,26.75,26800.0
2008-05-21,26.85,26.92,26.7,26.7,24600.0
2008-05-22,26.95,27.25,26.88,27.11,36400.0
2008-05-23,26.91,26.93,26.65,26.69,31800.0
2008-05-27,26.94,27.1,26.88,27.0,32100.0
2008-05-28,26.8,26.83,26.57,26.63,33800.0
2008-05-29,26.63,26.7,26.5,26.51,39400.0
2008-05-30,26.53,26.94,26.53,26.94,24400.0
2008-06-02,26.75,27.1,26.71,27.1,32200.0
2008-06-03,27.04,27.54,27.04,27.46,39900.0
2008-06-04,27.16,27.51,27.16,27.43,27200.0
2008-06-05,27.41,27.78,27.41,27.77,32200.0
2008-06-06,27.74,27.74,27.44,27.46,48200.0
2008-06-09,27.9,27.9,27.63,27.66,27100.0
2008-06-10,27.49,27.66,27.4,27.4,23100.0
2008-06-11,27.2,27.36,27.02,27.02,16500.0
2008-06-12,26.14,27.3,26.13,26.91,32100.0
2008-06-13,26.95,27.15,26.22,26.74,43300.0
2008-06-16,26.8,26.8,26.65,26.73,16700.0
2008-06-17,26.7,26.8,26.66,26.7,11500.0
2008-06-18,26.45,26.64,26.43,26.6,15300.0
2008-06-19,26.5,26.67,26.5,26.65,12400.0
2008-06-20,26.48,26.48,26.22,26.29,27600.0
2008-06-23,26.36,26.66,26.0,26.05,24400.0
2008-06-24,26.0,26.05,25.45,25.45,36200.0
2008-06-25,25.45,26.25,25.45,26.15,24900.0
2008-06-26,25.9,25.91,25.17,25.28,28300.0
2008-06-27,25.25,25.44,25.04,25.19,21800.0
2008-06-30,25.05,25.21,24.93,24.96,28600.0
2008-07-01,24.69,24.77,24.2,24.64,41800.0
2008-07-02,24.62,24.69,24.28,24.28,28900.0
2008-07-03,24.27,24.27,23.97,24.03,28800.0
2008-07-07,24.0,24.08,23.43,23.49,29600.0
2008-07-08,23.43,23.9,23.23,23.9,49400.0
2008-07-09,23.82,24.14,23.71,23.96,26400.0
2008-07-10,23.9,24.45,23.9,24.4,32500.0
2008-07-11,24.4,24.4,23.92,24.1,19600.0
2008-07-14,23.98,24.01,23.74,23.87,29300.0
2008-07-15,23.55,23.55,22.37,22.37,55100.0
2008-07-16,22.4,23.15,22.36,23.15,44500.0
2008-07-17,23.6,25.25,23.6,24.51,71700.0
2008-07-18,24.6,24.89,24.44,24.59,34500.0
2008-07-21,25.0,25.15,24.8,25.15,19100.0
2008-07-22,25.12,25.8,25.12,25.8,34900.0
2008-07-23,26.4,26.59,26.3,26.5,21300.0
2008-07-24,26.3,26.47,25.75,25.8,25900.0
2008-07-25,25.9,26.03,25.78,25.92,26800.0
2008-07-28,25.76,25.92,25.26,25.43,31700.0
2008-07-29,25.42,25.42,25.1,25.3,26200.0
2008-07-30,25.44,25.46,24.93,25.0,28800.0
2008-07-31,24.95,25.07,24.92,24.99,30400.0
2008-08-01,25.09,25.12,24.87,25.0,11600.0
2008-08-04,25.13,25.13,24.87,25.03,11500.0
2008-08-05,24.74,25.12,24.74,25.1,18800.0
2008-08-06,24.95,24.95,24.67,24.86,20300.0
2008-08-07,24.82,25.13,24.71,24.9,30300.0
2008-08-08,25.0,25.21,24.98,25.2,13100.0
2008-08-11,25.06,25.13,24.59,24.76,21300.0
2008-08-12,24.7,24.7,24.39,24.44,16200.0
2008-08-13,23.86,23.87,23.4,23.42,23100.0
2008-08-14,23.42,23.5,23.11,23.13,31700.0
2008-08-15,23.13,23.64,23.13,23.27,18300.0
2008-08-18,23.33,23.33,22.64,22.72,35200.0
2008-08-19,22.69,22.69,22.38,22.51,24400.0
2008-08-20,22.48,22.58,22.44,22.55,25900.0
2008-08-21,22.54,22.74,22.38,22.66,28900.0
2008-08-22,22.67,23.0,22.67,22.97,29500.0
2008-08-25,22.75,22.85,22.33,22.51,30400.0
2008-08-26,22.7,22.85,22.62,22.7,40100.0
2008-08-27,22.65,23.12,22.65,22.87,35500.0
2008-08-28,23.08,23.24,23.02,23.24,13600.0
2008-08-29,23.17,23.31,23.06,23.25,27900.0
2008-09-02,23.75,23.9,23.45,23.67,49100.0
2008-09-03,23.8,24.21,23.6,24.21,35000.0
2008-09-04,24.17,24.18,23.75,23.91,32400.0
2008-09-05,23.76,23.79,23.07,23.7,41900.0
2008-09-08,23.96,24.08,23.43,23.45,33800.0
2008-09-09,23.47,23.6,22.55,23.01,55400.0
2008-09-10,22.9,22.9,21.73,21.84,75100.0
2008-09-11,21.59,21.59,21.24,21.34,42600.0
2008-09-12,20.93,20.99,20.35,20.99,59300.0
2008-09-15,20.02,20.61,19.72,19.72,54900.0
2008-09-16,18.66,19.19,18.39,18.86,110700.0
2008-09-17,18.41,18.9,17.35,17.52,104600.0
2008-09-18,17.4,17.57,16.33,17.34,114600.0
2008-09-19,18.63,19.55,18.6,19.55,61800.0
2008-09-22,19.07,19.41,18.69,18.84,48100.0
2008-09-23,18.69,18.74,18.38,18.55,55200.0
2008-09-24,18.18,18.39,18.16,18.29,28700.0
2008-09-25,18.64,18.97,18.52,18.87,81500.0
2008-09-26,17.97,18.77,17.97,18.77,51800.0
2008-09-29,18.4,18.4,15.77,16.24,124500.0
2008-09-30,16.6,17.19,16.48,17.16,57200.0
2008-10-01,17.1,17.89,17.01,17.81,39200.0
2008-10-02,17.8,17.8,17.47,17.52,52300.0
2008-10-03,17.6,18.09,17.49,17.7,57400.0
2008-10-06,16.5,16.7,14.55,15.3,141900.0
2008-10-07,15.34,16.37,14.26,14.52,140600.0
2008-10-08,14.05,14.33,12.54,13.9,152700.0
2008-10-09,13.72,14.12,12.95,13.0,127400.0
2008-10-10,10.51,12.41,10.4,12.13,190000.0
2008-10-13,13.18,14.86,13.16,14.85,33900.0
2008-10-14,16.24,16.25,15.3,15.75,83500.0
2008-10-15,15.47,15.47,14.02,14.4,76900.0
2008-10-16,14.4,14.82,13.52,14.75,63400.0
2008-10-17,14.12,15.8,14.12,15.78,64400.0
2008-10-20,16.01,16.29,15.66,16.28,49700.0
2008-10-21,16.19,16.37,15.9,16.05,87900.0
2008-10-22,15.86,16.13,15.37,15.61,73500.0
2008-10-23,16.0,16.22,15.09,16.0,85600.0
2008-10-24,15.02,15.48,14.73,14.9,62800.0
2008-10-27,14.83,14.9,14.44,14.78,52200.0
2008-10-28,14.78,15.47,14.37,15.47,78300.0
2008-10-29,15.6,15.74,15.16,15.18,53500.0
2008-10-30,15.68,15.79,15.24,15.53,54500.0
2008-10-31,15.53,16.0,15.44,15.89,49200.0
2008-11-03,15.87,16.3,15.87,16.26,44700.0
2008-11-04,16.36,17.18,16.36,17.18,64500.0
2008-11-05,17.0,17.38,16.86,17.08,52000.0
2008-11-06,16.9,16.9,16.0,16.1,63900.0
2008-11-07,16.1,16.4,15.83,16.4,59500.0
2008-11-10,16.67,17.33,16.41,16.68,44000.0
2008-11-11,16.51,16.51,15.91,16.15,32400.0
2008-11-12,15.29,15.3,14.27,14.39,49000.0
2008-11-13,14.44,14.45,13.51,14.3,68400.0
2008-11-14,14.14,14.44,14.0,14.25,40000.0
2008-11-17,14.01,14.01,13.16,13.2,58600.0
2008-11-18,13.06,13.2,12.63,13.0,54400.0
2008-11-19,12.89,13.06,12.25,12.33,69600.0
2008-11-20,11.83,12.0,10.81,10.81,109300.0
2008-11-21,10.82,11.21,10.44,11.16,112100.0
2008-11-24,11.25,12.58,11.25,12.24,80100.0
2008-11-25,12.31,12.51,11.97,12.25,46300.0
2008-11-26,12.3,13.09,12.15,12.82,75600.0
2008-11-28,13.3,13.3,12.62,12.9,36300.0
2008-12-01,12.65,12.84,12.25,12.35,81200.0
2008-12-02,12.24,12.89,12.16,12.89,43100.0
2008-12-03,12.55,12.9,12.55,12.9,72400.0
2008-12-04,12.91,13.15,12.81,12.81,83700.0
2008-12-05,12.75,13.5,12.44,13.35,68300.0
2008-12-08,13.5,14.68,13.5,14.6,57300.0
2008-12-09,14.3,15.11,14.25,14.49,68800.0
2008-12-10,14.18,14.49,14.0,14.4,58500.0
2008-12-11,14.71,15.76,14.46,14.68,87600.0
2008-12-12,15.75,15.75,14.32,14.69,65500.0
2008-12-15,15.5,16.09,14.06,14.21,58200.0
2008-12-16,14.49,15.09,14.2,14.97,109600.0
2008-12-17,14.97,14.97,14.71,14.83,40600.0
2008-12-18,15.4,15.8,14.93,15.15,54500.0
2008-12-19,15.0,15.35,14.97,15.15,46600.0
2008-12-22,15.4,15.4,14.55,14.67,33200.0
2008-12-23,15.01,15.01,14.56,14.6,62600.0
2008-12-24,14.71,15.4,14.65,14.8,66500.0
2008-12-26,14.95,15.2,14.84,15.1,17000.0
2008-12-29,15.02,15.02,14.65,14.8,40100.0
2008-12-30,14.8,15.14,14.8,15.14,50800.0
2008-12-31,15.14,16.15,15.13,16.15,90700.0
2009-01-02,16.1,16.95,16.1,16.65,26200.0
2009-01-05,17.15,17.19,16.7,16.75,46700.0
2009-01-06,16.7,17.23,16.7,17.0,24300.0
2009-01-07,17.4,17.4,16.6,16.72,41200.0
2009-01-08,16.83,16.84,16.45,16.77,23900.0
2009-01-09,16.03,17.0,16.03,16.84,26000.0
2009-01-12,16.84,16.85,16.11,16.31,31400.0
2009-01-13,16.29,16.44,15.9,16.1,29100.0
2009-01-14,15.7,15.74,15.26,15.26,31000.0
2009-01-15,15.0,15.24,14.81,15.12,25700.0
2009-01-16,15.18,15.48,14.89,14.99,21700.0
2009-01-20,14.85,14.85,14.41,14.5,22800.0
2009-01-21,14.52,14.77,14.27,14.77,34600.0
2009-01-22,14.76,15.52,14.62,15.23,46800.0
2009-01-23,14.78,15.54,14.78,15.54,35500.0
2009-01-26,15.4,15.97,15.4,15.85,26100.0
2009-01-27,15.86,15.89,15.75,15.86,18800.0
2009-01-28,15.89,16.2,15.89,16.2,22200.0
2009-01-29,16.2,16.2,15.75,15.76,15000.0
2009-01-30,15.75,15.87,15.41,15.42,17900.0
2009-02-02,15.07,15.58,15.07,15.56,25400.0
2009-02-03,15.54,15.93,15.54,15.93,19100.0
2009-02-04,16.01,16.01,15.59,15.69,26100.0
2009-02-05,15.61,15.8,15.37,15.8,31500.0
2009-02-06,15.97,16.0,15.82,16.0,26300.0
2009-02-09,15.77,16.0,15.77,16.0,25400.0
2009-02-10,15.94,16.12,15.67,15.82,40500.0
2009-02-11,15.15,15.5,14.95,15.01,28000.0
2009-02-12,14.74,14.76,14.43,14.67,45600.0
2009-02-13,14.52,14.76,14.48,14.48,35400.0
2009-02-17,14.22,14.22,14.05,14.06,48700.0
2009-02-18,14.09,14.27,13.51,13.69,58000.0
2009-02-19,13.69,13.93,13.37,13.55,52300.0
2009-02-20,13.08,13.23,12.79,12.94,88300.0
2009-02-23,12.94,13.12,12.22,12.22,56800.0
2009-02-24,13.2,13.3,12.07,13.3,55400.0
2009-02-25,13.3,13.47,12.93,13.4,44000.0
2009-02-26,13.35,13.68,12.95,13.16,39400.0
2009-02-27,13.38,13.38,12.77,12.81,25900.0
2009-03-02,12.36,12.55,11.65,11.69,83700.0
2009-03-03,11.7,11.85,11.38,11.43,77000.0
2009-03-04,11.36,11.94,11.36,11.91,53000.0
2009-03-05,11.74,11.81,11.37,11.7,56900.0
2009-03-06,11.58,11.95,11.46,11.73,85200.0
2009-03-09,11.46,11.77,11.33,11.33,118800.0
2009-03-10,11.34,11.95,11.34,11.8,68200.0
2009-03-11,11.91,12.27,11.89,12.1,155400.0
2009-03-12,12.06,12.95,11.97,12.9,523000.0
2009-03-13,12.98,13.1,12.82,12.95,20900.0
2009-03-16,12.97,13.37,12.89,12.89,32000.0
2009-03-17,12.71,13.29,12.71,13.24,43700.0
2009-03-18,13.21,13.78,13.01,13.57,26000.0
2009-03-19,13.64,13.78,13.42,13.44,19000.0
2009-03-20,13.29,13.55,13.14,13.27,40700.0
2009-03-23,13.32,14.02,13.32,14.0,40500.0
2009-03-24,13.68,14.01,13.68,13.79,17200.0
2009-03-25,13.77,13.98,13.53,13.86,32900.0
2009-03-26,13.86,14.22,13.78,14.22,17800.0
2009-03-27,13.83,13.95,13.68,13.85,32000.0
2009-03-30,13.13,13.41,12.9,13.16,59700.0
2009-03-31,13.02,13.45,13.02,13.31,57100.0
2009-04-01,12.78,13.49,12.64,13.43,53100.0
2009-04-02,13.34,13.9,13.34,13.83,54200.0
2009-04-03,13.53,13.93,13.53,13.89,53600.0
2009-04-06,13.52,13.79,13.5,13.74,36000.0
2009-04-07,13.32,13.62,13.31,13.58,25300.0
2009-04-08,13.52,13.77,13.51,13.68,37500.0
2009-04-09,13.88,14.23,13.88,14.2,42100.0
2009-04-13,13.97,14.39,13.92,14.38,30800.0
2009-04-14,14.34,14.34,14.12,14.14,28200.0
2009-04-15,14.0,14.21,14.0,14.2,35700.0
2009-04-16,14.35,14.45,14.18,14.45,24300.0
2009-04-17,14.36,14.57,14.33,14.49,23900.0
2009-04-20,14.35,14.35,14.0,14.0,29300.0
2009-04-21,13.86,14.28,13.83,14.22,41500.0
2009-04-22,14.21,14.41,14.11,14.28,27600.0
2009-04-23,14.38,14.45,14.18,14.39,31100.0
2009-04-24,14.45,14.66,14.45,14.55,21400.0
2009-04-27,14.15,14.62,14.15,14.43,27600.0
2009-04-28,14.35,14.61,14.25,14.56,23100.0
2009-04-29,14.6,15.06,14.58,15.05,45000.0
2009-04-30,15.19,15.3,14.98,15.12,39200.0
2009-05-01,15.19,15.2,15.01,15.11,20300.0
2009-05-04,15.11,15.48,15.11,15.45,38100.0
2009-05-05,15.46,15.58,15.3,15.48,57300.0
2009-05-06,15.6,15.88,15.5,15.88,37400.0
2009-05-07,16.0,16.3,15.7,15.82,47600.0
2009-05-08,15.98,16.41,15.98,16.36,48700.0
2009-05-11,16.51,16.51,16.04,16.17,50800.0
2009-05-12,16.25,16.6,16.01,16.43,72900.0
